 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
 21	 5.85	 -0.27	 2.24	 7.00	 2.01	 0.00	 7.00	 6.99	 0.99	 0.99	 0.98	 0.98	 6.45	 9.77	 5.61	 24.26	 12.88	
 22	 5.86	 -0.27	 2.24	 7.00	 2.02	 0.00	 7.00	 6.99	 0.99	 0.99	 0.98	 0.98	 6.45	 9.76	 5.62	 24.29	 12.88	
 23	 5.87	 -0.15	 2.25	 7.00	 2.02	 0.00	 6.98	 7.00	 0.99	 0.99	 0.98	 0.98	 6.46	 9.77	 5.61	 24.34	 12.87	
 24	 5.85	 -0.20	 2.23	 6.99	 2.02	 0.00	 7.00	 7.00	 0.99	 0.99	 0.98	 0.98	 6.48	 9.76	 5.61	 24.24	 12.80	
 25	 5.86	 -0.20	 2.24	 7.01	 2.02	 0.00	 7.01	 7.00	 0.99	 0.99	 0.98	 0.98	 6.49	 9.76	 5.62	 24.18	 12.80	
 26	 5.87	 -0.32	 2.25	 6.99	 2.02	 0.00	 7.02	 7.01	 0.99	 0.99	 0.97	 0.98	 6.49	 9.74	 5.61	 24.34	 12.80	
 27	 5.86	 -0.29	 2.25	 6.99	 2.02	 0.00	 7.01	 7.00	 0.99	 0.99	 0.98	 0.98	 6.49	 9.74	 5.63	 24.23	 12.88	
 28	 5.84	 -0.20	 2.24	 6.97	 2.03	 0.00	 6.99	 7.00	 0.99	 0.99	 0.98	 0.98	 6.49	 9.78	 5.60	 24.30	 12.85	
 29	 5.86	 -0.32	 2.24	 7.00	 2.02	 0.00	 7.00	 6.99	 0.99	 0.99	 0.98	 0.98	 6.51	 9.77	 5.60	 24.28	 12.86	
 30	 5.86	 -0.20	 2.25	 7.02	 2.02	 0.00	 7.00	 7.00	 0.98	 0.99	 0.98	 0.98	 6.53	 9.78	 5.61	 24.34	 12.88	
 31	 5.86	 -0.27	 2.25	 7.00	 2.03	 0.00	 6.99	 7.01	 0.99	 0.99	 0.98	 0.98	 6.53	 9.78	 5.62	 24.36	 12.88	
 32	 5.85	 -0.27	 2.24	 7.00	 2.02	 0.00	 6.98	 7.01	 0.99	 1.00	 0.98	 0.98	 6.54	 9.77	 5.60	 24.36	 12.85	
 33	 5.87	 -0.27	 2.23	 6.99	 2.02	 0.00	 7.01	 7.00	 0.99	 0.99	 0.98	 0.98	 6.55	 9.79	 5.62	 24.36	 12.88	
 34	 5.87	 -0.32	 2.24	 7.00	 2.02	 0.00	 7.00	 7.00	 0.98	 0.99	 0.98	 0.98	 6.54	 9.78	 5.61	 24.44	 12.80	
 35	 5.87	 -0.32	 2.24	 6.99	 2.02	 0.00	 7.01	 7.00	 0.99	 0.99	 0.98	 0.98	 6.54	 9.77	 5.62	 24.39	 12.81	
 36	 5.87	 -0.27	 2.25	 7.00	 2.02	 0.00	 7.01	 7.01	 0.99	 0.99	 0.98	 0.98	 6.56	 9.76	 5.63	 24.29	 12.90	
 37	 5.85	 -0.29	 2.24	 7.00	 2.02	 0.00	 6.99	 7.01	 0.99	 0.99	 0.98	 0.98	 6.57	 9.80	 5.60	 24.34	 12.93	
 38	 5.85	 -0.29	 2.25	 6.99	 2.02	 0.00	 6.98	 7.01	 0.99	 0.99	 0.98	 0.98	 6.58	 9.79	 5.63	 24.38	 12.90	
 39	 5.86	 -0.29	 2.24	 7.00	 2.02	 0.00	 7.01	 7.00	 0.99	 0.98	 0.98	 0.98	 6.59	 9.73	 5.63	 24.37	 12.95	
 40	 5.87	 -0.20	 2.24	 6.98	 2.03	 0.00	 7.01	 7.00	 0.98	 0.99	 0.99	 0.98	 6.59	 9.76	 5.62	 24.39	 12.95	
 41	 5.86	 -0.27	 2.25	 7.01	 2.02	 0.00	 7.01	 7.01	 0.98	 0.99	 0.97	 0.97	 6.60	 9.78	 5.60	 24.38	 12.94	
 42	 5.83	 -0.27	 2.23	 7.01	 2.02	 0.00	 6.99	 7.00	 0.99	 0.99	 0.98	 0.98	 6.60	 9.75	 5.61	 24.40	 12.96	
 43	 5.84	 -0.29	 2.24	 7.00	 2.02	 0.00	 7.00	 6.99	 0.99	 0.99	 0.98	 0.98	 6.61	 9.74	 5.60	 24.36	 12.97	
 44	 5.84	 -0.32	 2.24	 6.95	 2.02	 0.00	 6.98	 7.00	 0.99	 0.99	 0.98	 0.98	 6.60	 9.77	 5.62	 24.34	 12.92	
 45	 5.85	 -0.32	 2.24	 6.99	 2.02	 0.00	 7.00	 7.00	 0.99	 0.99	 0.98	 0.98	 6.61	 9.79	 5.61	 24.24	 12.90	
 46	 5.86	 -0.27	 2.25	 7.03	 2.03	 0.00	 6.98	 7.00	 0.99	 0.99	 0.98	 0.98	 6.62	 9.73	 5.60	 24.25	 12.91	
 47	 5.87	 -0.27	 2.25	 7.02	 2.02	 0.00	 7.00	 7.00	 0.99	 0.99	 0.98	 0.98	 6.62	 9.77	 5.64	 24.28	 12.84	
 48	 5.86	 -0.15	 2.25	 7.02	 2.02	 0.00	 7.02	 7.00	 0.99	 0.99	 0.98	 0.98	 6.62	 9.77	 5.61	 24.32	 12.88	
 49	 5.86	 -0.32	 2.25	 6.98	 2.02	 0.00	 7.01	 6.99	 0.99	 1.00	 0.98	 0.98	 6.62	 9.78	 5.60	 24.26	 12.87	
 50	 5.85	 -0.29	 2.25	 6.99	 2.02	 0.00	 6.98	 7.00	 0.99	 0.99	 0.98	 0.98	 6.62	 9.77	 5.60	 24.31	 12.80	
 51	 5.86	 -0.27	 2.24	 7.01	 2.02	 0.00	 6.98	 6.99	 0.99	 0.99	 0.97	 0.98	 6.62	 9.77	 5.62	 24.27	 12.77	
 52	 5.86	 -0.20	 2.23	 7.02	 2.02	 0.00	 7.00	 6.98	 0.99	 0.99	 0.98	 0.98	 6.62	 9.77	 5.60	 24.29	 12.90	
 53	 5.86	 -0.27	 2.24	 7.00	 2.03	 0.00	 7.00	 7.00	 0.99	 0.99	 0.98	 0.98	 6.62	 9.75	 5.61	 24.29	 12.90	
 54	 5.88	 -0.29	 2.23	 7.00	 2.02	 0.00	 6.99	 7.01	 0.99	 0.99	 0.98	 0.98	 6.63	 9.77	 5.62	 24.31	 12.95	
 55	 5.86	 -0.32	 2.24	 6.99	 2.02	 0.00	 6.99	 7.00	 0.99	 0.99	 0.98	 0.98	 6.63	 9.78	 5.62	 24.26	 12.93	
 56	 5.87	 -0.27	 2.25	 7.00	 2.03	 0.00	 6.99	 6.99	 0.99	 0.99	 0.99	 0.98	 6.64	 9.77	 5.61	 24.29	 12.91	
 57	 5.85	 -0.20	 2.24	 7.01	 2.02	 0.00	 7.01	 7.00	 0.99	 0.99	 0.98	 0.98	 6.65	 9.78	 5.63	 24.11	 12.86	
 58	 5.87	 -0.32	 2.24	 6.99	 2.02	 0.00	 7.01	 6.99	 1.00	 0.99	 0.98	 0.98	 6.65	 9.78	 5.62	 24.30	 12.96	
 59	 5.86	 -0.29	 2.25	 7.00	 2.02	 0.00	 7.00	 7.00	 0.99	 0.99	 0.98	 0.98	 6.65	 9.81	 5.63	 24.26	 12.93	
 60	 5.85	 -0.27	 2.26	 6.98	 2.02	 0.00	 7.00	 6.99	 0.99	 0.99	 0.98	 0.98	 6.65	 9.78	 5.62	 24.43	 12.83	
 61	 5.85	 -0.32	 2.26	 7.01	 2.03	 0.00	 6.99	 7.00	 0.99	 0.99	 0.98	 0.98	 6.64	 9.81	 5.62	 24.38	 12.85	
 62	 5.86	 -0.20	 2.25	 7.01	 2.03	 0.00	 7.01	 7.00	 0.99	 0.99	 0.97	 0.97	 6.64	 9.78	 5.62	 24.24	 12.90	
 63	 5.86	 -0.20	 2.24	 7.00	 2.02	 0.00	 7.01	 7.01	 0.99	 0.98	 0.98	 0.98	 6.65	 9.72	 5.62	 24.41	 12.89	
 64	 5.87	 -0.27	 2.25	 6.99	 2.02	 0.00	 7.00	 7.01	 0.99	 0.99	 0.98	 0.98	 6.64	 9.75	 5.61	 24.34	 12.85	
 65	 5.85	 -0.27	 2.25	 7.00	 2.03	 0.00	 7.01	 7.00	 0.99	 1.00	 0.98	 0.97	 6.64	 9.76	 5.61	 24.34	 12.82	
 66	 5.85	 -0.29	 2.24	 7.02	 2.03	 0.00	 6.99	 6.99	 0.99	 0.99	 0.97	 0.98	 6.65	 9.74	 5.62	 24.25	 12.89	
 67	 5.85	 -0.32	 2.25	 7.00	 2.02	 0.00	 6.99	 7.00	 0.99	 0.99	 0.98	 0.98	 6.65	 9.78	 5.62	 24.18	 12.83	
 68	 5.86	 -0.29	 2.25	 7.00	 2.03	 0.00	 6.99	 7.00	 0.99	 0.99	 0.98	 0.98	 6.67	 9.79	 5.64	 24.22	 12.77	
 69	 5.86	 -0.32	 2.26	 6.99	 2.02	 0.00	 7.01	 7.00	 0.99	 0.99	 0.99	 0.98	 6.67	 9.79	 5.62	 24.30	 12.85	
 70	 5.86	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.01	 7.00	 0.98	 0.99	 0.98	 0.98	 6.67	 9.77	 5.62	 24.36	 12.87	
 71	 5.87	 -0.20	 2.25	 7.00	 2.03	 0.00	 7.01	 7.00	 0.98	 0.99	 0.98	 0.98	 6.68	 9.76	 5.61	 24.22	 12.85	
 72	 5.86	 -0.20	 2.24	 7.01	 2.03	 0.00	 6.98	 7.00	 0.99	 0.99	 0.99	 0.98	 6.68	 9.80	 5.62	 24.43	 12.82	
 73	 5.86	 -0.29	 2.24	 7.01	 2.03	 0.00	 7.00	 7.01	 0.99	 0.99	 0.98	 0.98	 6.68	 9.76	 5.62	 24.45	 12.92	
 74	 5.86	 -0.32	 2.24	 7.00	 2.02	 0.00	 7.01	 7.00	 0.99	 0.99	 0.98	 0.98	 6.69	 9.78	 5.63	 24.40	 12.96	
 75	 5.87	 -0.27	 2.25	 6.99	 2.03	 0.00	 7.02	 7.00	 0.99	 0.99	 0.98	 0.98	 6.68	 9.77	 5.62	 24.39	 12.91	
 76	 5.87	 -0.36	 2.25	 7.00	 2.03	 0.00	 6.99	 7.00	 0.99	 0.99	 0.98	 0.98	 6.70	 9.79	 5.63	 24.38	 12.89	
 77	 5.86	 -0.27	 2.24	 7.00	 2.03	 0.00	 6.99	 7.04	 0.99	 0.99	 0.98	 0.98	 6.70	 9.80	 5.62	 24.37	 12.89	
 78	 5.86	 -0.20	 2.24	 7.01	 2.02	 0.00	 7.00	 7.12	 0.99	 0.99	 0.98	 0.98	 6.70	 9.76	 5.62	 24.42	 12.91	
 79	 5.87	 -0.29	 2.24	 7.00	 2.03	 0.00	 7.01	 7.18	 0.99	 0.99	 0.98	 0.98	 6.70	 9.77	 5.62	 24.42	 12.91	
 80	 5.87	 -0.32	 2.25	 7.00	 2.03	 0.00	 6.98	 7.21	 0.99	 1.00	 0.97	 0.98	 6.69	 9.75	 5.59	 24.35	 12.93	
 81	 5.86	 -0.27	 2.25	 7.00	 2.03	 0.00	 6.98	 7.21	 0.99	 0.99	 0.98	 0.98	 6.70	 9.74	 5.60	 24.41	 12.89	
 82	 5.87	 -0.29	 2.24	 6.99	 2.02	 0.00	 7.02	 7.21	 0.99	 0.99	 0.98	 0.97	 6.72	 9.77	 5.61	 24.43	 12.91	
 83	 5.86	 -0.29	 2.25	 6.98	 2.03	 0.00	 7.10	 7.20	 0.99	 0.99	 0.99	 0.98	 6.72	 9.78	 5.61	 24.36	 12.97	
 84	 5.86	 -0.27	 2.23	 7.00	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.97	 0.98	 6.71	 9.77	 5.61	 24.33	 12.95	
 85	 5.86	 -0.29	 2.22	 7.01	 2.03	 0.00	 7.24	 7.21	 0.99	 0.99	 0.98	 0.98	 6.69	 9.77	 5.61	 24.40	 12.92	
 86	 5.85	 -0.15	 2.23	 7.00	 2.03	 0.00	 7.23	 7.21	 0.99	 0.98	 0.98	 0.98	 6.68	 9.75	 5.61	 24.40	 12.93	
 87	 5.86	 -0.27	 2.23	 7.01	 2.03	 0.00	 7.21	 7.21	 0.99	 0.99	 0.98	 0.98	 6.68	 9.78	 5.61	 24.26	 12.97	
 88	 5.87	 -0.32	 2.24	 7.00	 2.02	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.68	 9.79	 5.61	 24.42	 12.99	
 89	 5.88	 -0.20	 2.24	 7.01	 2.02	 0.00	 7.18	 7.20	 0.99	 0.99	 0.98	 0.98	 6.68	 9.78	 5.62	 24.37	 12.95	
 90	 5.86	 -0.27	 2.24	 7.00	 2.02	 0.00	 7.18	 7.21	 0.99	 0.99	 0.98	 0.98	 6.69	 9.78	 5.62	 24.25	 12.97	
 91	 5.87	 -0.32	 2.23	 7.01	 2.02	 0.00	 7.19	 7.20	 0.98	 0.99	 0.97	 0.98	 6.70	 9.80	 5.61	 24.36	 12.98	
 92	 5.86	 -0.27	 2.24	 6.99	 2.03	 0.00	 7.21	 7.19	 0.99	 0.99	 0.98	 0.98	 6.69	 9.77	 5.61	 24.34	 12.96	
 93	 5.86	 -0.20	 2.25	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.97	 6.69	 9.79	 5.62	 24.29	 12.95	
 94	 5.86	 -0.29	 2.25	 7.00	 2.02	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 6.68	 9.79	 5.63	 24.26	 12.92	
 95	 5.84	 -0.29	 2.24	 7.01	 2.02	 0.00	 7.16	 7.20	 0.99	 0.99	 0.98	 0.98	 6.68	 9.80	 5.62	 24.26	 12.92	
 96	 5.85	 -0.36	 2.25	 7.00	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.97	 0.98	 6.69	 9.75	 5.60	 24.25	 12.93	
 97	 5.86	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.23	 7.20	 0.99	 1.00	 0.98	 0.97	 6.68	 9.74	 5.60	 24.32	 12.89	
 98	 5.86	 -0.29	 2.25	 6.99	 2.01	 0.00	 7.20	 7.20	 0.99	 0.99	 0.97	 0.98	 6.68	 9.72	 5.60	 24.09	 12.92	
 99	 5.86	 -0.29	 2.23	 7.00	 2.02	 0.00	 7.20	 7.21	 0.99	 0.99	 0.98	 0.98	 6.66	 9.78	 5.60	 24.49	 12.92	
100	 5.85	 -0.32	 2.24	 7.01	 2.02	 0.00	 7.18	 7.20	 0.99	 0.99	 0.98	 0.98	 6.66	 9.76	 5.61	 24.47	 12.91	
101	 5.85	 -0.20	 2.23	 7.00	 2.02	 0.00	 7.19	 7.20	 0.98	 0.99	 0.99	 0.98	 6.67	 9.76	 5.63	 24.39	 12.87	
102	 5.87	 -0.15	 2.24	 7.00	 2.02	 0.00	 7.17	 7.20	 0.99	 1.00	 0.97	 0.98	 6.67	 9.77	 5.61	 24.41	 12.82	
103	 5.87	 -0.29	 2.24	 7.01	 2.02	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.68	 9.78	 5.62	 24.46	 12.91	
104	 5.87	 -0.29	 2.24	 7.01	 2.03	 0.00	 7.22	 7.20	 0.99	 0.99	 0.98	 0.98	 6.68	 9.78	 5.60	 24.45	 12.94	
105	 5.88	 -0.20	 2.24	 7.01	 2.03	 0.00	 7.22	 7.20	 0.99	 1.00	 0.98	 0.98	 6.67	 9.76	 5.61	 24.44	 12.95	
106	 5.87	 -0.27	 2.25	 6.98	 2.03	 0.00	 7.21	 7.20	 1.00	 1.00	 0.98	 0.98	 6.66	 9.79	 5.62	 24.49	 12.95	
107	 5.86	 -0.15	 2.25	 7.00	 2.02	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.99	 6.65	 9.78	 5.62	 24.34	 12.94	
108	 5.87	 -0.32	 2.24	 7.00	 2.02	 0.00	 7.13	 7.20	 0.99	 1.00	 0.98	 0.97	 6.66	 9.75	 5.62	 24.46	 13.00	
109	 5.86	 -0.29	 2.23	 7.02	 2.02	 0.00	 7.22	 7.20	 0.99	 0.99	 0.97	 0.97	 6.69	 9.79	 5.61	 24.48	 13.01	
110	 5.86	 -0.32	 2.24	 6.99	 2.02	 0.00	 7.24	 7.21	 0.99	 0.99	 0.98	 0.97	 6.66	 9.77	 5.61	 24.28	 12.99	
111	 5.86	 -0.20	 2.24	 7.00	 2.02	 0.00	 7.22	 7.20	 0.99	 0.99	 0.97	 0.98	 6.65	 9.76	 5.61	 24.61	 12.98	
112	 5.86	 -0.32	 2.23	 6.99	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.66	 9.75	 5.60	 24.46	 13.00	
113	 5.87	 -0.32	 2.23	 6.99	 2.02	 0.00	 7.21	 7.20	 0.99	 0.99	 0.97	 0.98	 6.66	 9.75	 5.62	 24.51	 13.05	
114	 5.86	 -0.15	 2.24	 7.00	 2.03	 0.00	 7.17	 7.20	 0.99	 1.00	 0.98	 0.98	 6.65	 9.76	 5.60	 24.42	 13.04	
115	 5.85	 -0.20	 2.24	 7.00	 2.02	 0.00	 7.20	 7.19	 0.99	 1.00	 0.98	 0.98	 6.65	 9.78	 5.61	 24.59	 13.03	
116	 5.86	 -0.20	 2.24	 7.00	 2.03	 0.00	 7.21	 7.21	 0.99	 0.99	 0.98	 0.97	 6.65	 9.80	 5.64	 24.42	 12.98	
117	 5.86	 -0.29	 2.23	 7.00	 2.02	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 0.98	 6.67	 9.77	 5.61	 24.30	 13.00	
118	 5.85	 -0.20	 2.23	 7.00	 2.02	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 6.65	 9.79	 5.62	 24.36	 12.91	
119	 5.87	 -0.32	 2.23	 7.00	 2.03	 0.00	 7.19	 7.20	 0.98	 0.99	 0.97	 0.98	 6.65	 9.77	 5.60	 24.33	 13.00	
120	 5.88	 -0.27	 2.24	 7.00	 2.03	 0.00	 7.21	 7.19	 0.99	 0.99	 0.98	 0.98	 6.66	 9.79	 5.60	 24.39	 12.97	
121	 5.87	 -0.36	 2.25	 6.98	 2.03	 0.00	 7.22	 7.21	 0.99	 1.00	 0.98	 0.98	 6.65	 9.77	 5.61	 24.36	 12.86	
122	 5.86	 -0.20	 2.25	 6.99	 2.03	 0.00	 7.22	 7.19	 0.98	 0.99	 0.98	 0.98	 6.65	 9.76	 5.62	 24.45	 12.92	
123	 5.87	 -0.36	 2.24	 6.99	 2.02	 0.00	 7.20	 7.19	 0.99	 0.99	 0.98	 0.98	 6.65	 9.72	 5.62	 24.43	 12.99	
124	 5.88	 -0.29	 2.23	 7.01	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 6.64	 9.74	 5.61	 24.48	 12.99	
125	 5.87	 -0.27	 2.24	 7.01	 2.03	 0.00	 7.22	 7.19	 0.99	 0.99	 0.98	 0.98	 6.65	 9.75	 5.63	 24.49	 13.02	
126	 5.86	 -0.29	 2.24	 7.01	 2.03	 0.00	 7.16	 7.20	 0.99	 0.99	 0.98	 0.98	 6.65	 9.79	 5.61	 24.41	 13.00	
127	 5.84	 -0.29	 2.25	 7.00	 2.02	 0.00	 7.19	 7.20	 0.99	 0.99	 0.99	 0.98	 6.65	 9.79	 5.62	 24.54	 13.01	
128	 5.87	 -0.32	 2.25	 6.97	 2.03	 0.00	 7.18	 7.19	 0.99	 1.00	 0.98	 0.98	 6.64	 9.78	 5.62	 24.48	 12.98	
129	 5.86	 -0.20	 2.25	 6.99	 2.02	 0.00	 7.18	 7.19	 0.99	 0.99	 0.97	 0.98	 6.63	 9.78	 5.60	 24.47	 12.93	
130	 5.88	 -0.29	 2.25	 6.99	 2.03	 0.00	 7.23	 7.20	 0.99	 0.99	 0.98	 0.98	 6.65	 9.77	 5.65	 24.45	 12.99	
131	 5.85	 -0.29	 2.24	 7.00	 2.02	 0.00	 7.22	 7.19	 0.99	 0.99	 0.98	 0.97	 6.65	 9.78	 5.63	 24.50	 12.96	
132	 5.86	 -0.29	 2.23	 7.01	 2.02	 0.00	 7.24	 7.19	 0.99	 1.00	 0.97	 0.98	 6.66	 9.77	 5.63	 24.41	 13.00	
133	 5.88	 -0.29	 2.24	 7.00	 2.03	 0.00	 7.22	 7.18	 0.99	 0.99	 0.97	 0.98	 6.65	 9.75	 5.63	 24.41	 12.93	
134	 5.86	 -0.20	 2.24	 7.00	 2.03	 0.00	 7.21	 7.19	 0.99	 0.99	 0.98	 0.98	 6.65	 9.75	 5.62	 24.31	 13.02	
135	 5.86	 -0.15	 2.23	 7.00	 2.03	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 0.98	 6.65	 9.77	 5.63	 24.39	 13.00	
136	 5.86	 -0.29	 2.24	 7.01	 2.03	 0.00	 7.19	 7.19	 0.99	 0.99	 0.97	 0.98	 6.65	 9.81	 5.61	 24.43	 13.06	
137	 5.87	 -0.27	 2.23	 6.98	 2.02	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 0.98	 6.64	 9.78	 5.59	 24.34	 12.95	
138	 5.84	 -0.29	 2.24	 6.99	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 6.64	 9.77	 5.63	 24.36	 12.97	
139	 5.85	 -0.27	 2.23	 7.01	 2.02	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.63	 9.78	 5.64	 24.47	 12.99	
140	 5.87	 -0.29	 2.24	 7.01	 2.03	 0.00	 7.22	 7.19	 0.99	 0.99	 0.97	 0.98	 6.63	 9.76	 5.62	 24.54	 12.97	
141	 5.88	 -0.32	 2.24	 7.00	 2.03	 0.00	 7.22	 7.20	 0.99	 0.99	 0.98	 0.98	 6.64	 9.77	 5.61	 24.55	 13.02	
142	 5.85	 -0.27	 2.24	 7.00	 2.03	 0.00	 7.19	 7.19	 0.99	 0.99	 0.97	 0.97	 6.63	 9.80	 5.60	 24.41	 13.00	
143	 5.86	 -0.32	 2.23	 6.99	 2.02	 0.00	 7.18	 7.20	 0.98	 0.99	 0.98	 0.98	 6.63	 9.76	 5.60	 24.50	 12.96	
144	 5.87	 -0.29	 2.24	 7.01	 2.02	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 0.98	 6.63	 9.77	 5.62	 24.28	 12.95	
145	 5.86	 -0.29	 2.25	 6.99	 2.02	 0.00	 7.21	 7.20	 0.98	 0.99	 0.98	 0.98	 6.62	 9.75	 5.62	 24.46	 12.93	
146	 5.84	 -0.27	 2.25	 7.01	 2.03	 0.00	 7.21	 7.19	 0.99	 0.99	 0.98	 0.98	 6.62	 9.75	 5.61	 24.23	 12.88	
147	 5.85	 -0.27	 2.23	 6.99	 2.02	 0.00	 7.18	 7.20	 0.99	 0.99	 0.98	 0.98	 6.61	 9.77	 5.59	 24.39	 12.94	
148	 5.84	 -0.27	 2.23	 6.98	 2.02	 0.00	 7.17	 7.21	 0.99	 0.99	 0.98	 0.98	 6.61	 9.76	 5.63	 24.45	 13.00	
149	 5.84	 -0.15	 2.24	 7.01	 2.03	 0.00	 7.19	 7.21	 0.99	 0.99	 0.98	 0.98	 6.60	 9.75	 5.63	 24.45	 13.03	
150	 5.84	 -0.32	 2.24	 7.02	 2.03	 0.00	 7.23	 7.19	 0.98	 0.99	 0.98	 0.98	 6.60	 9.77	 5.59	 24.35	 13.00	
151	 5.87	 -0.27	 2.25	 7.00	 2.03	 0.00	 7.23	 7.20	 0.99	 0.99	 0.98	 0.98	 6.62	 9.80	 5.62	 24.40	 12.98	
152	 5.87	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.62	 9.78	 5.62	 24.41	 13.01	
153	 5.86	 -0.15	 2.25	 7.00	 2.03	 0.00	 7.18	 7.21	 0.99	 0.99	 0.98	 0.98	 6.61	 9.80	 5.63	 24.41	 13.00	
154	 5.85	 -0.36	 2.26	 6.99	 2.03	 0.00	 7.16	 7.19	 0.99	 1.00	 0.97	 0.98	 6.61	 9.78	 5.62	 24.35	 13.01	
