 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
 25	 60.53	 74.20	 14.30	 25.37	 18.36	 22.11	 24.13	 28.71	 18.23	 21.01	 23.54	 31.70	 57.11	 63.93	 10.00	 11.84	 11.25	 16.19	 15.94	 60.65	 76.47	 18.17	 16.77	 13.12	 7.44	 11.52	 11.67	 17.21	 17.42	 18.16	 16.83	 46.74	 70.01	 17.71	 36.83	 45.17	 68.23	 17.80	 34.07	 47.78	 66.62	 17.76	 36.83	 47.60	 67.55	 18.13	 35.40	 5.33	 62.63	 73.10	 62.23	 23.63	 20.76	 36.58	 37.34	 17.29	
 26	 60.55	 74.17	 14.26	 25.32	 18.34	 22.16	 24.20	 28.65	 18.12	 21.09	 23.46	 31.54	 57.05	 63.86	 10.09	 11.72	 11.25	 16.25	 16.01	 60.66	 76.58	 18.12	 16.83	 13.11	 7.43	 11.54	 11.64	 17.20	 17.47	 18.22	 16.91	 46.82	 70.01	 17.70	 36.90	 45.01	 68.26	 17.81	 34.09	 47.81	 66.61	 17.81	 36.68	 47.46	 67.43	 18.16	 35.32	 5.36	 62.65	 73.11	 62.30	 23.49	 20.75	 36.78	 37.50	 17.19	
 27	 60.51	 74.21	 14.30	 25.34	 18.33	 22.20	 24.14	 28.62	 18.20	 21.06	 23.58	 31.58	 56.98	 63.86	 10.09	 11.73	 11.20	 16.20	 15.94	 60.66	 76.57	 18.19	 16.82	 13.17	 7.50	 11.58	 11.71	 17.23	 17.52	 18.15	 16.94	 46.79	 70.08	 17.70	 37.06	 45.20	 68.28	 17.84	 34.23	 47.82	 66.49	 17.75	 36.80	 47.56	 67.64	 18.14	 35.49	 5.41	 62.81	 73.09	 62.31	 23.49	 20.61	 36.71	 37.44	 17.26	
 28	 60.50	 74.21	 14.27	 25.36	 18.44	 22.13	 24.21	 28.68	 18.13	 21.07	 23.51	 31.50	 57.08	 64.02	 9.98	 11.69	 11.24	 16.23	 15.90	 60.72	 76.49	 18.18	 16.77	 13.13	 7.44	 11.58	 11.77	 17.25	 17.54	 18.22	 16.98	 46.75	 70.07	 17.76	 37.04	 45.21	 68.23	 17.85	 34.17	 47.86	 66.60	 17.79	 36.83	 47.61	 67.54	 18.16	 35.49	 5.16	 62.64	 73.17	 62.39	 23.56	 20.58	 36.83	 37.48	 17.34	
 29	 60.56	 74.13	 14.40	 25.38	 18.33	 22.09	 24.15	 28.62	 18.11	 21.09	 23.60	 31.67	 57.08	 64.16	 10.06	 11.73	 11.29	 16.25	 15.87	 60.75	 76.53	 18.16	 16.80	 13.18	 7.43	 11.49	 11.70	 17.27	 17.63	 18.19	 16.99	 46.83	 70.09	 17.85	 37.16	 45.20	 68.31	 17.84	 34.22	 47.95	 66.48	 17.82	 36.83	 47.64	 67.42	 18.22	 35.50	 5.32	 62.81	 73.08	 62.29	 23.47	 20.43	 36.72	 37.52	 17.32	
 30	 60.57	 74.07	 14.29	 25.40	 18.30	 22.19	 24.09	 28.62	 18.11	 21.13	 23.55	 31.66	 57.22	 64.12	 10.02	 11.68	 11.24	 16.27	 15.92	 60.72	 76.46	 18.15	 16.79	 13.20	 7.44	 11.52	 11.66	 17.21	 17.57	 18.23	 16.94	 46.74	 70.02	 17.82	 36.99	 45.23	 68.30	 17.91	 34.27	 47.97	 66.58	 17.83	 36.86	 47.65	 67.53	 18.26	 35.55	 5.29	 62.75	 73.28	 62.26	 23.41	 20.61	 36.88	 37.53	 17.34	
 31	 60.55	 74.09	 14.28	 25.41	 18.36	 22.17	 24.23	 28.73	 18.11	 21.05	 23.59	 31.64	 57.14	 64.18	 10.05	 11.70	 11.24	 16.28	 15.93	 60.77	 76.58	 18.15	 16.79	 13.15	 7.44	 11.55	 11.71	 17.16	 17.68	 18.28	 16.98	 46.86	 70.08	 17.83	 37.02	 45.30	 68.29	 17.95	 34.32	 47.91	 66.61	 17.90	 37.00	 47.74	 67.40	 18.37	 35.50	 5.26	 62.75	 73.12	 62.26	 23.49	 20.48	 36.92	 37.66	 17.39	
 32	 60.56	 74.11	 14.29	 25.34	 18.30	 22.15	 24.13	 28.60	 18.13	 21.10	 23.51	 31.75	 57.20	 64.20	 10.04	 11.74	 11.26	 16.31	 15.89	 60.70	 76.51	 18.21	 16.76	 13.20	 7.42	 11.54	 11.71	 17.25	 17.68	 18.33	 16.91	 46.83	 70.11	 17.96	 37.19	 45.32	 68.35	 17.99	 34.31	 47.95	 66.50	 17.83	 36.97	 47.77	 67.50	 18.37	 35.58	 5.31	 62.82	 73.16	 62.26	 23.50	 20.52	 36.79	 37.71	 17.38	
 33	 60.58	 74.17	 14.27	 25.30	 18.31	 22.09	 24.07	 28.65	 18.14	 21.13	 23.46	 31.61	 57.18	 64.30	 9.98	 11.66	 11.26	 16.41	 15.87	 60.75	 76.57	 18.18	 16.72	 13.15	 7.39	 11.43	 11.70	 17.13	 17.64	 18.26	 16.99	 46.94	 70.01	 17.98	 37.11	 45.29	 68.27	 17.90	 34.36	 48.00	 66.65	 17.93	 37.00	 47.73	 67.43	 18.33	 35.59	 5.34	 62.65	 73.20	 62.25	 23.45	 20.57	 36.97	 37.70	 17.47	
 34	 60.57	 74.13	 14.32	 25.38	 18.30	 22.11	 24.21	 28.73	 18.17	 21.01	 23.48	 31.58	 57.28	 64.31	 10.01	 11.68	 11.16	 16.45	 15.88	 60.70	 76.52	 18.18	 16.81	 13.13	 7.46	 11.52	 11.76	 17.28	 17.69	 18.33	 16.98	 46.84	 70.08	 18.06	 37.19	 45.29	 68.32	 17.97	 34.37	 48.05	 66.74	 17.93	 36.99	 47.67	 67.48	 18.37	 35.71	 5.28	 62.76	 73.10	 62.30	 23.44	 20.50	 37.03	 37.70	 17.41	
 35	 60.56	 74.11	 14.34	 25.34	 18.30	 22.19	 24.18	 28.68	 18.14	 21.05	 23.49	 31.58	 57.13	 64.48	 9.96	 11.69	 11.25	 16.48	 15.86	 60.71	 76.55	 18.13	 16.83	 13.17	 7.46	 11.47	 11.81	 17.18	 17.78	 18.39	 16.99	 46.94	 70.12	 18.02	 37.22	 45.27	 68.35	 18.07	 34.46	 48.01	 66.58	 17.81	 36.99	 47.67	 67.54	 18.46	 35.67	 5.38	 62.74	 73.19	 62.38	 23.43	 20.54	 37.02	 37.79	 17.47	
 36	 60.62	 74.04	 14.28	 25.32	 18.35	 22.18	 24.15	 28.58	 18.11	 21.04	 23.47	 31.63	 57.25	 64.50	 9.99	 11.68	 11.27	 16.54	 15.93	 60.75	 76.46	 18.23	 16.78	 13.22	 7.41	 11.42	 11.80	 17.20	 17.76	 18.40	 17.03	 46.86	 70.05	 18.16	 37.21	 45.43	 68.19	 17.97	 34.50	 48.13	 66.59	 17.99	 37.07	 47.74	 67.50	 18.44	 35.69	 5.34	 62.80	 73.14	 62.38	 23.38	 20.49	 37.16	 37.77	 17.59	
 37	 60.63	 74.07	 14.27	 25.33	 18.31	 22.11	 24.17	 28.73	 18.18	 21.15	 23.51	 31.59	 57.21	 64.60	 10.01	 11.70	 11.25	 16.52	 15.88	 60.72	 76.58	 18.15	 16.81	 13.24	 7.41	 11.50	 11.83	 17.19	 17.81	 18.39	 17.07	 47.00	 70.10	 18.15	 37.24	 45.48	 68.37	 17.99	 34.38	 48.06	 66.68	 17.88	 36.99	 47.87	 67.55	 18.42	 35.66	 5.33	 62.85	 73.24	 62.38	 23.41	 20.54	 37.10	 37.91	 17.46	
 38	 60.63	 74.10	 14.29	 25.31	 18.37	 22.12	 24.19	 28.61	 18.17	 21.06	 23.48	 31.78	 57.31	 64.62	 10.08	 11.69	 11.18	 16.60	 15.85	 60.82	 76.58	 18.18	 16.76	 13.11	 7.42	 11.56	 11.79	 17.18	 17.79	 18.44	 17.05	 46.92	 70.10	 18.23	 37.34	 45.45	 68.23	 17.99	 34.44	 48.09	 66.65	 17.85	 37.01	 47.89	 67.47	 18.46	 35.74	 5.27	 62.78	 73.12	 62.39	 23.45	 20.46	 37.09	 37.82	 17.54	
 39	 60.64	 74.06	 14.23	 25.35	 18.37	 22.18	 24.16	 28.66	 18.14	 21.14	 23.50	 31.70	 57.26	 64.62	 9.98	 11.62	 11.23	 16.69	 15.77	 60.80	 76.48	 18.14	 16.74	 13.20	 7.43	 11.51	 11.79	 17.14	 17.87	 18.44	 17.04	 47.02	 70.17	 18.24	 37.31	 45.41	 68.30	 17.96	 34.57	 48.17	 66.70	 17.93	 37.10	 47.80	 67.50	 18.35	 35.78	 5.31	 62.84	 73.14	 62.51	 23.39	 20.36	 37.12	 37.83	 17.52	
 40	 60.62	 74.06	 14.23	 25.38	 18.34	 22.19	 24.18	 28.66	 18.12	 21.13	 23.53	 31.60	 57.37	 64.77	 10.05	 11.74	 11.21	 16.69	 15.93	 60.79	 76.54	 18.19	 16.71	 13.17	 7.40	 11.42	 11.90	 17.22	 17.74	 18.34	 17.05	 46.97	 70.15	 18.21	 37.39	 45.45	 68.28	 17.93	 34.56	 48.12	 66.74	 17.78	 37.06	 47.78	 67.56	 18.41	 35.77	 5.33	 62.71	 73.17	 62.44	 23.43	 20.39	 37.20	 38.00	 17.54	
 41	 60.57	 73.98	 14.35	 25.34	 18.40	 22.13	 24.11	 28.69	 18.12	 21.03	 23.50	 31.72	 57.44	 64.80	 10.09	 11.67	 11.17	 16.69	 15.90	 60.81	 76.60	 18.15	 16.85	 13.16	 7.48	 11.45	 11.86	 17.25	 17.80	 18.44	 17.01	 47.02	 70.14	 18.16	 37.33	 45.58	 68.32	 17.92	 34.50	 48.10	 66.71	 17.89	 37.06	 47.78	 67.55	 18.45	 35.76	 5.31	 62.84	 73.29	 62.37	 23.44	 20.37	 37.21	 37.91	 17.51	
 42	 60.61	 74.18	 14.33	 25.33	 18.44	 22.15	 24.15	 28.70	 18.19	 21.16	 23.61	 31.64	 57.47	 64.81	 9.99	 11.71	 11.22	 16.75	 15.84	 60.84	 76.58	 18.16	 16.87	 13.14	 7.44	 11.45	 11.79	 17.29	 17.81	 18.46	 17.03	 47.12	 70.09	 18.19	 37.37	 45.58	 68.30	 18.01	 34.48	 48.28	 66.68	 17.89	 37.08	 47.98	 67.56	 18.40	 35.73	 5.31	 62.74	 73.29	 62.50	 23.44	 20.26	 37.19	 37.95	 17.53	
 43	 60.64	 74.16	 14.30	 25.43	 18.48	 22.09	 24.22	 28.64	 18.13	 21.13	 23.48	 31.66	 57.44	 64.86	 10.08	 11.68	 11.14	 16.87	 15.87	 60.86	 76.50	 18.11	 16.73	 13.17	 7.39	 11.44	 11.87	 17.16	 17.81	 18.40	 17.01	 47.09	 70.22	 18.21	 37.39	 45.50	 68.39	 18.03	 34.39	 48.30	 66.80	 17.80	 37.12	 48.02	 67.53	 18.36	 35.75	 5.26	 62.88	 73.17	 62.53	 23.45	 20.13	 37.23	 37.99	 17.53	
 44	 60.66	 74.03	 14.22	 25.34	 18.33	 22.14	 24.21	 28.65	 18.23	 21.19	 23.48	 31.62	 57.50	 64.81	 9.93	 11.69	 11.15	 16.85	 15.89	 60.72	 76.51	 18.07	 16.75	 13.13	 7.44	 11.44	 11.85	 17.23	 17.84	 18.37	 17.01	 47.03	 70.11	 18.21	 37.46	 45.57	 68.37	 18.07	 34.40	 48.24	 66.64	 17.93	 37.18	 48.04	 67.56	 18.40	 35.86	 5.35	 62.78	 73.29	 62.49	 23.49	 19.96	 37.20	 38.01	 17.58	
 45	 60.61	 74.06	 14.27	 25.42	 18.33	 22.11	 24.12	 28.66	 18.11	 21.03	 23.52	 31.61	 57.42	 65.02	 10.03	 11.79	 11.26	 16.91	 15.95	 60.76	 76.58	 18.24	 16.79	 13.29	 7.38	 11.47	 11.92	 17.15	 17.89	 18.39	 16.95	 47.10	 70.21	 18.20	 37.46	 45.49	 68.42	 17.95	 34.59	 48.21	 66.64	 17.88	 37.01	 47.99	 67.61	 18.41	 35.85	 5.33	 62.94	 73.17	 62.40	 23.44	 19.91	 37.37	 37.98	 17.55	
 46	 60.61	 74.08	 14.24	 25.38	 18.33	 22.15	 24.22	 28.64	 18.15	 21.09	 23.50	 31.57	 57.47	 64.98	 9.91	 11.71	 11.13	 16.94	 15.94	 60.85	 76.58	 18.18	 16.73	 13.13	 7.36	 11.53	 11.96	 17.22	 17.79	 18.35	 17.02	 47.07	 70.18	 18.21	 37.48	 45.63	 68.34	 18.03	 34.52	 48.23	 66.67	 17.78	 37.07	 47.97	 67.52	 18.36	 35.89	 5.32	 62.86	 73.28	 62.46	 23.47	 19.85	 37.31	 38.03	 17.55	
 47	 60.72	 74.02	 14.29	 25.39	 18.42	 22.13	 24.21	 28.59	 18.19	 21.13	 23.60	 31.57	 57.47	 65.07	 9.98	 11.69	 11.25	 16.96	 15.84	 60.86	 76.54	 18.14	 16.71	 13.16	 7.39	 11.48	 11.96	 17.21	 17.92	 18.40	 16.94	 47.11	 70.17	 18.22	 37.57	 45.65	 68.31	 17.98	 34.51	 48.25	 66.69	 17.91	 37.13	 48.02	 67.55	 18.40	 35.87	 5.33	 62.94	 73.30	 62.43	 23.50	 19.69	 37.35	 37.98	 17.59	
