 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
 11	 1.64	 1.67	 2.10	 1.61	 1.60	 1.58	 1.68	 1.64	 1.13	 0.97	 1.81	 1.71	 1.76	 1.71	 0.75	 1.03	 1.10	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.29	
 12	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.68	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 1.10	 1.79	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.29	
 13	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.74	 1.02	 1.10	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.03	 2.26	 1.99	 2.01	 0.42	 2.28	
 14	 1.64	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.12	 0.97	 1.81	 1.72	 1.76	 1.71	 0.74	 1.03	 1.10	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.03	 2.26	 1.99	 2.01	 0.42	 2.28	
 15	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.68	 1.64	 1.13	 0.97	 1.81	 1.72	 1.76	 1.71	 0.74	 1.02	 1.09	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.29	
 16	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.96	 1.81	 1.72	 1.76	 1.71	 0.75	 1.03	 1.09	 1.80	 2.15	 1.85	 2.10	 1.89	 2.07	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.43	 2.30	
 17	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.12	 0.96	 1.81	 1.71	 1.77	 1.71	 0.74	 1.02	 1.09	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.43	 2.29	
 18	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.68	 1.64	 1.13	 0.97	 1.81	 1.71	 1.77	 1.71	 0.74	 1.02	 1.08	 1.80	 2.15	 1.85	 2.10	 1.89	 2.07	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.29	
 19	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.68	 1.64	 1.13	 0.96	 1.81	 1.71	 1.77	 1.72	 0.74	 1.02	 1.08	 1.79	 2.14	 1.86	 2.11	 1.88	 2.07	 1.89	 2.02	 1.02	 1.78	 2.20	 2.04	 2.26	 1.99	 2.01	 0.43	 2.29	
 20	 1.64	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.71	 1.77	 1.71	 0.74	 1.02	 1.07	 1.79	 2.15	 1.85	 2.10	 1.89	 2.07	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.43	 2.29	
 21	 1.64	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.96	 1.81	 1.71	 1.77	 1.71	 0.75	 1.03	 1.07	 1.80	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.01	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.26	
 22	 1.64	 1.67	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.02	 1.07	 1.79	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.03	 2.26	 1.99	 2.01	 0.43	 2.28	
 23	 1.64	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.74	 1.02	 1.06	 1.80	 2.15	 1.85	 2.10	 1.88	 2.07	 1.88	 2.01	 1.02	 1.78	 2.21	 2.03	 2.26	 1.99	 2.01	 0.43	 2.29	
 24	 1.64	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.76	 1.71	 0.75	 1.02	 1.06	 1.80	 2.15	 1.85	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.43	 2.28	
 25	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.76	 1.03	 1.05	 1.80	 2.15	 1.85	 2.11	 1.88	 2.07	 1.88	 2.01	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.44	 2.30	
 26	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 1.05	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.01	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.44	 2.27	
 27	 1.64	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 1.04	 1.79	 2.14	 1.85	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.27	 1.99	 2.01	 0.43	 2.28	
 28	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.72	 0.75	 1.02	 1.03	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.43	 2.28	
 29	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 1.02	 1.80	 2.15	 1.85	 2.11	 1.88	 2.07	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.43	 2.30	
 30	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.76	 1.71	 0.75	 1.02	 1.01	 1.80	 2.15	 1.85	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.43	 2.28	
 31	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 1.00	 1.80	 2.15	 1.85	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.27	
 32	 1.64	 1.67	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 0.99	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.28	
 33	 1.64	 1.67	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.76	 1.71	 0.75	 1.03	 0.98	 1.79	 2.15	 1.86	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.43	 2.29	
 34	 1.64	 1.67	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.71	 1.77	 1.72	 0.75	 1.03	 0.97	 1.79	 2.14	 1.85	 2.10	 1.88	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.42	 2.28	
 35	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.76	 1.71	 0.75	 1.03	 0.95	 1.80	 2.15	 1.85	 2.10	 1.88	 2.07	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.28	
 36	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.76	 1.03	 0.94	 1.80	 2.15	 1.85	 2.10	 1.88	 2.07	 1.89	 2.02	 1.02	 1.78	 2.20	 2.03	 2.26	 1.99	 2.01	 0.42	 2.31	
 37	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.76	 1.71	 0.75	 1.03	 0.93	 1.80	 2.14	 1.86	 2.10	 1.89	 2.08	 1.89	 2.03	 1.02	 1.78	 2.21	 2.04	 2.26	 2.00	 2.02	 0.42	 2.28	
 38	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.76	 1.03	 0.92	 1.80	 2.14	 1.85	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.29	
 39	 1.64	 1.67	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.76	 1.71	 0.75	 1.03	 0.91	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.03	 2.26	 1.99	 2.01	 0.41	 2.30	
 40	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 0.90	 1.80	 2.15	 1.86	 2.10	 1.89	 2.07	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.29	
 41	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 0.90	 1.81	 2.15	 1.86	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.29	
 42	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.76	 1.03	 0.89	 1.81	 2.15	 1.85	 2.10	 1.88	 2.08	 1.88	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.28	
 43	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.14	 0.97	 1.81	 1.72	 1.77	 1.71	 0.76	 1.03	 0.89	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.29	
 44	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.76	 1.71	 0.75	 1.03	 0.90	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.28	
 45	 1.64	 1.67	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.14	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 0.91	 1.80	 2.14	 1.86	 2.10	 1.89	 2.08	 1.88	 2.01	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.28	
 46	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.14	 0.97	 1.81	 1.72	 1.77	 1.72	 0.76	 1.03	 0.91	 1.80	 2.15	 1.86	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.42	 2.26	
 47	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.14	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 0.92	 1.80	 2.15	 1.85	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.42	 2.28	
 48	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.71	 1.77	 1.71	 0.75	 1.02	 0.92	 1.80	 2.15	 1.85	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.28	
 49	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.76	 1.71	 0.75	 1.02	 0.92	 1.80	 2.14	 1.86	 2.11	 1.89	 2.09	 1.89	 2.03	 1.02	 1.78	 2.20	 2.04	 2.27	 2.00	 2.02	 0.42	 2.28	
 50	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.72	 0.75	 1.03	 0.93	 1.80	 2.15	 1.85	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.42	 2.27	
 51	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.13	 0.97	 1.81	 1.72	 1.77	 1.72	 0.75	 1.02	 0.93	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.20	 2.04	 2.26	 1.99	 2.01	 0.42	 2.29	
 52	 1.64	 1.67	 2.11	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 0.94	 1.80	 2.15	 1.86	 2.11	 1.88	 2.07	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.27	
 53	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.13	 0.97	 1.82	 1.72	 1.76	 1.71	 0.75	 1.02	 0.94	 1.80	 2.15	 1.85	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.28	
 54	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 0.94	 1.79	 2.14	 1.86	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.28	
 55	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.13	 0.96	 1.82	 1.72	 1.77	 1.72	 0.75	 1.03	 0.94	 1.81	 2.15	 1.86	 2.11	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.42	 2.28	
 56	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.96	 1.82	 1.72	 1.77	 1.72	 0.75	 1.03	 0.94	 1.80	 2.15	 1.85	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.29	
 57	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.13	 0.96	 1.81	 1.72	 1.77	 1.72	 0.75	 1.03	 0.94	 1.80	 2.14	 1.86	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.27	
 58	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.13	 0.96	 1.81	 1.72	 1.77	 1.72	 0.75	 1.02	 0.94	 1.80	 2.15	 1.86	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.27	 1.99	 2.01	 0.41	 2.29	
 59	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.96	 1.82	 1.72	 1.76	 1.71	 0.75	 1.02	 0.94	 1.80	 2.15	 1.85	 2.10	 1.90	 2.09	 1.89	 2.03	 1.02	 1.78	 2.21	 2.04	 2.27	 1.99	 2.01	 0.41	 2.29	
 60	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.96	 1.81	 1.72	 1.77	 1.72	 0.75	 1.03	 0.94	 1.80	 2.15	 1.86	 2.10	 1.89	 2.08	 1.89	 2.03	 1.02	 1.78	 2.21	 2.04	 2.26	 2.00	 2.01	 0.41	 2.29	
 61	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.13	 0.96	 1.81	 1.72	 1.77	 1.71	 0.74	 1.02	 0.94	 1.80	 2.15	 1.86	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.20	 2.04	 2.26	 2.00	 2.01	 0.41	 2.28	
 62	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.13	 0.96	 1.81	 1.72	 1.77	 1.71	 0.74	 1.02	 0.93	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.31	
 63	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.96	 1.81	 1.72	 1.77	 1.71	 0.74	 1.02	 0.93	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.29	
 64	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.12	 0.96	 1.81	 1.72	 1.76	 1.71	 0.74	 1.02	 0.93	 1.80	 2.15	 1.86	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.27	 1.99	 2.01	 0.41	 2.30	
 65	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.96	 1.82	 1.72	 1.77	 1.72	 0.74	 1.02	 0.92	 1.80	 2.15	 1.85	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.28	
 66	 1.64	 1.66	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.13	 0.96	 1.81	 1.72	 1.77	 1.72	 0.74	 1.02	 0.92	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.29	
 67	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.96	 1.82	 1.72	 1.77	 1.72	 0.74	 1.02	 0.92	 1.80	 2.15	 1.85	 2.11	 1.90	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.42	 2.28	
 68	 1.64	 1.66	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.12	 0.96	 1.82	 1.72	 1.77	 1.72	 0.75	 1.02	 0.92	 1.81	 2.16	 1.86	 2.11	 1.88	 2.08	 1.90	 2.03	 1.02	 1.78	 2.21	 2.04	 2.27	 1.99	 2.01	 0.42	 2.30	
 69	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.96	 1.81	 1.72	 1.77	 1.72	 0.74	 1.02	 0.91	 1.80	 2.15	 1.86	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.27	 1.99	 2.01	 0.43	 2.30	
 70	 1.65	 1.67	 2.10	 1.63	 1.60	 1.58	 1.69	 1.65	 1.12	 0.96	 1.82	 1.72	 1.77	 1.72	 0.74	 1.02	 0.91	 1.80	 2.14	 1.85	 2.10	 1.89	 2.08	 1.90	 2.03	 1.02	 1.78	 2.21	 2.04	 2.26	 2.00	 2.02	 0.42	 2.27	
 71	 1.64	 1.67	 2.09	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.96	 1.81	 1.72	 1.77	 1.72	 0.74	 1.02	 0.91	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.27	 1.99	 2.01	 0.43	 2.32	
 72	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.12	 0.96	 1.82	 1.72	 1.77	 1.72	 0.74	 1.01	 0.91	 1.80	 2.15	 1.86	 2.11	 1.89	 2.09	 1.90	 2.02	 1.02	 1.78	 2.21	 2.04	 2.27	 2.00	 2.01	 0.42	 2.28	
 73	 1.65	 1.67	 2.09	 1.62	 1.60	 1.58	 1.69	 1.64	 1.12	 0.96	 1.81	 1.72	 1.77	 1.72	 0.74	 1.02	 0.91	 1.80	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.29	
 74	 1.64	 1.67	 2.09	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.96	 1.81	 1.72	 1.77	 1.72	 0.74	 1.01	 0.90	 1.80	 2.15	 1.85	 2.11	 1.89	 2.09	 1.89	 2.03	 1.02	 1.78	 2.21	 2.04	 2.27	 2.00	 2.02	 0.42	 2.28	
 75	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.96	 1.81	 1.72	 1.77	 1.72	 0.73	 1.02	 0.90	 1.80	 2.15	 1.86	 2.11	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.28	
 76	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.12	 0.96	 1.81	 1.72	 1.77	 1.72	 0.74	 1.01	 0.90	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.27	 1.99	 2.01	 0.41	 2.27	
 77	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.12	 0.96	 1.81	 1.72	 1.76	 1.71	 0.74	 1.02	 0.90	 1.80	 2.15	 1.86	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.26	 2.00	 2.02	 0.41	 2.27	
 78	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.95	 1.81	 1.72	 1.76	 1.71	 0.73	 1.01	 0.91	 1.79	 2.14	 1.85	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.41	 2.29	
