 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
 11	 5.83	 -0.29	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.65	 8.00	 3.38	 21.29	 14.72	
 12	 5.84	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.61	 6.65	 7.99	 3.39	 21.33	 14.76	
 13	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.60	 0.61	 0.61	 0.62	 6.66	 7.99	 3.39	 21.32	 14.72	
 14	 5.83	 0.09	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.67	 7.98	 3.38	 21.43	 14.64	
 15	 5.82	 -0.27	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.69	 8.00	 3.39	 21.38	 14.69	
 16	 5.82	 -0.29	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.69	 8.01	 3.36	 21.44	 14.73	
 17	 5.84	 0.09	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.69	 8.00	 3.39	 21.39	 14.79	
 18	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.69	 7.99	 3.39	 21.28	 14.69	
 19	 5.84	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.69	 7.99	 3.40	 21.44	 14.75	
 20	 5.84	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.69	 8.00	 3.39	 21.42	 14.74	
 21	 5.84	 -0.27	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.62	 0.61	 0.60	 0.62	 6.68	 8.02	 3.40	 21.41	 14.73	
 22	 5.83	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.67	 8.02	 3.39	 21.36	 14.77	
 23	 5.81	 -0.32	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.61	 6.66	 7.97	 3.38	 21.30	 14.78	
 24	 5.82	 -0.32	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.66	 8.00	 3.38	 21.30	 14.73	
 25	 5.82	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.61	 6.67	 7.99	 3.39	 21.30	 14.74	
 26	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.61	 6.68	 7.97	 3.38	 21.30	 14.71	
 27	 5.86	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.67	 7.98	 3.38	 21.24	 14.71	
 28	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.61	 6.67	 7.98	 3.38	 21.33	 14.73	
 29	 5.80	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.67	 7.98	 3.39	 21.28	 14.75	
 30	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.67	 7.95	 3.37	 21.30	 14.74	
 31	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.67	 7.98	 3.37	 21.19	 14.77	
 32	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.60	 0.62	 6.66	 7.98	 3.39	 21.33	 14.73	
 33	 5.84	 -0.32	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.67	 8.01	 3.37	 21.36	 14.74	
 34	 5.84	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.68	 7.98	 3.37	 21.46	 14.68	
 35	 5.82	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.61	 6.66	 7.99	 3.38	 21.40	 14.67	
 36	 5.81	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.62	 6.64	 7.98	 3.37	 21.37	 14.67	
 37	 5.82	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.65	 8.00	 3.37	 21.42	 14.72	
 38	 5.83	 -0.32	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.60	 0.62	 6.64	 7.98	 3.39	 21.31	 14.67	
 39	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.60	 0.62	 6.67	 7.98	 3.38	 21.31	 14.76	
 40	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.63	 0.61	 0.62	 6.67	 7.98	 3.38	 21.40	 14.68	
 41	 5.85	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.67	 8.00	 3.38	 21.37	 14.56	
 42	 5.83	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.66	 8.03	 3.37	 21.41	 14.50	
 43	 5.81	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.66	 7.98	 3.38	 21.39	 14.66	
 44	 5.84	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.60	 0.62	 6.67	 7.99	 3.38	 21.32	 14.75	
 45	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.67	 7.99	 3.38	 21.38	 14.76	
 46	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.66	 7.99	 3.37	 21.41	 14.77	
 47	 5.83	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.66	 8.00	 3.36	 21.46	 14.79	
 48	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.68	 7.98	 3.37	 21.37	 14.70	
 49	 5.80	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.67	 7.98	 3.37	 21.40	 14.65	
 50	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.62	 6.66	 7.98	 3.38	 21.43	 14.73	
 51	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.67	 7.99	 3.39	 21.33	 14.71	
 52	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.66	 7.98	 3.39	 21.40	 14.73	
 53	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.66	 7.98	 3.39	 21.41	 14.73	
 54	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.62	 6.66	 7.97	 3.38	 21.33	 14.69	
 55	 5.84	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.66	 7.99	 3.39	 21.41	 14.75	
 56	 5.81	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.67	 7.98	 3.38	 21.22	 14.69	
 57	 5.81	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.68	 7.99	 3.36	 21.33	 14.68	
 58	 5.82	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.68	 7.99	 3.38	 21.32	 14.73	
 59	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.68	 7.98	 3.39	 21.36	 14.76	
 60	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.68	 7.99	 3.38	 21.32	 14.68	
 61	 5.81	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.67	 7.98	 3.38	 21.29	 14.78	
 62	 5.82	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.61	 6.67	 7.96	 3.38	 21.34	 14.82	
 63	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.67	 7.98	 3.37	 21.32	 14.76	
 64	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.67	 7.98	 3.38	 21.33	 14.76	
 65	 5.83	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.67	 7.97	 3.38	 21.30	 14.64	
 66	 5.81	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.66	 7.96	 3.38	 21.38	 14.63	
 67	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.67	 7.98	 3.37	 21.44	 14.74	
 68	 5.81	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.66	 7.99	 3.38	 21.38	 14.73	
 69	 5.83	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.66	 7.98	 3.36	 21.33	 14.71	
 70	 5.83	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.66	 7.97	 3.37	 21.38	 14.68	
 71	 5.82	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.66	 7.98	 3.37	 21.40	 14.72	
 72	 5.82	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.60	 0.62	 6.68	 7.99	 3.38	 21.44	 14.72	
 73	 5.84	 -0.27	 0.00	 0.01	 2.59	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.70	 7.99	 3.36	 21.32	 14.64	
 74	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.69	 7.98	 3.36	 21.38	 14.65	
 75	 5.83	 -0.32	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.67	 7.97	 3.37	 21.36	 14.75	
 76	 5.81	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.67	 7.99	 3.38	 21.43	 14.77	
 77	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.67	 7.98	 3.37	 21.34	 14.69	
 78	 5.81	 0.09	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.70	 7.99	 3.39	 21.36	 14.73	
 79	 5.82	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.68	 8.00	 3.40	 21.36	 14.74	
 80	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.67	 7.99	 3.37	 21.31	 14.80	
 81	 5.84	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.67	 8.00	 3.38	 21.34	 14.82	
 82	 5.82	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.68	 7.98	 3.38	 21.40	 14.76	
 83	 5.84	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.67	 7.97	 3.39	 21.21	 14.73	
 84	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.65	 7.98	 3.38	 21.27	 14.72	
 85	 5.82	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.66	 7.98	 3.39	 21.39	 14.77	
 86	 5.82	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.66	 8.00	 3.37	 21.31	 14.69	
 87	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.66	 7.97	 3.38	 21.28	 14.61	
 88	 5.82	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.67	 7.98	 3.38	 21.29	 14.59	
 89	 5.80	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.66	 7.99	 3.37	 21.38	 14.54	
 90	 5.82	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.64	 8.00	 3.37	 21.28	 14.55	
 91	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.65	 7.99	 3.37	 21.29	 14.55	
 92	 5.82	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.63	 6.65	 7.99	 3.38	 21.36	 14.71	
 93	 5.84	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.66	 7.97	 3.37	 21.47	 14.71	
 94	 5.82	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.66	 7.98	 3.39	 21.39	 14.60	
 95	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.60	 0.62	 6.66	 8.01	 3.38	 21.29	 14.68	
 96	 5.83	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.64	 7.97	 3.38	 21.30	 14.65	
 97	 5.84	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.64	 7.96	 3.37	 21.42	 14.52	
 98	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.64	 8.00	 3.37	 21.29	 14.67	
 99	 5.81	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.62	 0.62	 6.65	 7.98	 3.36	 21.36	 14.76	
100	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.65	 7.97	 3.38	 21.39	 14.61	
101	 5.82	 -0.32	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.65	 7.98	 3.38	 21.35	 14.60	
102	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.65	 8.00	 3.38	 21.31	 14.62	
103	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.65	 7.97	 3.38	 21.41	 14.65	
104	 5.83	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.65	 8.00	 3.38	 21.28	 14.73	
105	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.65	 7.98	 3.37	 21.33	 14.64	
106	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.60	 0.62	 6.65	 7.99	 3.39	 21.47	 14.65	
107	 5.83	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.65	 7.97	 3.38	 21.40	 14.63	
108	 5.84	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.66	 7.98	 3.38	 21.28	 14.59	
109	 5.83	 -0.15	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.66	 7.98	 3.38	 21.39	 14.52	
110	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.63	 6.65	 8.00	 3.37	 21.36	 14.65	
111	 5.81	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.65	 7.99	 3.38	 21.43	 14.73	
112	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.64	 7.98	 3.38	 21.37	 14.81	
113	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.64	 7.96	 3.38	 21.38	 14.58	
114	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.62	 0.62	 6.65	 7.98	 3.37	 21.39	 14.71	
115	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.64	 7.97	 3.37	 21.30	 14.70	
116	 5.83	 -0.32	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.64	 7.99	 3.36	 21.35	 14.63	
117	 5.85	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.63	 7.98	 3.37	 21.38	 14.60	
118	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.63	 6.62	 7.99	 3.39	 21.38	 14.66	
119	 5.85	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.63	 7.98	 3.37	 21.39	 14.68	
120	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.63	 6.64	 8.00	 3.39	 21.38	 14.72	
121	 5.84	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.65	 7.99	 3.38	 21.39	 14.64	
122	 5.83	 -0.20	 0.00	 0.01	 2.59	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.65	 8.00	 3.38	 21.41	 14.68	
123	 5.84	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.64	 8.00	 3.38	 21.42	 14.63	
124	 5.84	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.63	 7.99	 3.37	 21.38	 14.63	
125	 5.84	 -0.15	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.63	 6.62	 7.97	 3.37	 21.33	 14.67	
126	 5.84	 -0.15	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.62	 7.98	 3.37	 21.34	 14.68	
127	 5.83	 -0.15	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.62	 0.62	 6.61	 7.97	 3.37	 21.42	 14.74	
128	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.61	 7.97	 3.38	 21.33	 14.61	
129	 5.82	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.62	 7.99	 3.37	 21.38	 14.68	
130	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.62	 7.97	 3.36	 21.41	 14.76	
131	 5.82	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.63	 6.63	 7.99	 3.37	 21.45	 14.72	
132	 5.81	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.63	 7.98	 3.38	 21.41	 14.69	
133	 5.82	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.63	 7.98	 3.38	 21.42	 14.71	
134	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.62	 8.01	 3.38	 21.45	 14.63	
135	 5.81	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.63	 6.62	 8.02	 3.37	 21.51	 14.73	
136	 5.82	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.63	 0.61	 0.62	 6.62	 7.99	 3.37	 21.39	 14.62	
137	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.62	 7.98	 3.37	 21.49	 14.62	
138	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.62	 7.98	 3.38	 21.48	 14.69	
139	 5.85	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.62	 0.62	 6.61	 7.99	 3.36	 21.45	 14.58	
140	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.60	 0.63	 6.62	 7.98	 3.38	 21.38	 14.69	
141	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.62	 7.97	 3.36	 21.41	 14.63	
142	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.62	 0.62	 6.62	 7.98	 3.37	 21.48	 14.59	
143	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.63	 7.98	 3.39	 21.51	 14.52	
144	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.63	 6.62	 8.01	 3.38	 21.38	 14.52	
145	 5.83	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.62	 8.00	 3.38	 21.38	 14.67	
146	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.62	 8.00	 3.36	 21.44	 14.66	
147	 5.82	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.62	 8.00	 3.36	 21.45	 14.65	
148	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.62	 0.62	 6.62	 8.00	 3.38	 21.42	 14.69	
149	 5.82	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.62	 8.00	 3.39	 21.43	 14.69	
150	 5.81	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.63	 6.63	 7.98	 3.38	 21.32	 14.66	
151	 5.82	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.62	 6.64	 7.99	 3.38	 21.43	 14.62	
152	 5.83	 -0.36	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.63	 6.62	 7.99	 3.38	 21.40	 14.47	
153	 5.82	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.62	 8.01	 3.38	 21.25	 14.60	
154	 5.82	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.61	 8.00	 3.37	 21.28	 14.64	
