 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
 11	 58.91	 72.99	 16.84	 35.74	 19.18	 22.22	 24.27	 28.28	 19.45	 21.15	 23.50	 32.09	 39.01	 38.66	 10.73	 9.89	 10.83	 20.25	 21.49	 59.04	 69.25	 25.48	 25.04	 18.15	 8.10	 12.29	 10.08	 25.23	 22.87	 18.30	 20.24	 39.44	 68.62	 17.56	 31.49	 37.19	 66.51	 17.10	 28.43	 39.29	 64.72	 16.89	 30.48	 39.33	 65.43	 16.75	 29.73	 5.35	 61.55	 71.76	 61.43	 20.49	 14.55	 31.88	 31.22	 21.02	
 12	 58.97	 73.01	 16.80	 35.74	 19.10	 22.28	 24.29	 28.22	 19.45	 21.10	 23.51	 32.05	 39.09	 38.68	 10.68	 9.84	 10.85	 20.30	 21.49	 59.17	 69.13	 25.44	 24.98	 18.17	 8.03	 12.31	 10.09	 25.27	 22.87	 18.26	 20.23	 39.41	 68.47	 17.53	 31.38	 37.06	 66.42	 17.25	 28.38	 39.26	 64.86	 16.88	 30.41	 39.38	 65.32	 16.66	 29.68	 5.31	 61.68	 71.71	 61.34	 20.38	 14.52	 31.95	 31.36	 21.12	
 13	 58.90	 72.95	 16.85	 35.72	 19.03	 22.21	 24.27	 28.32	 19.38	 21.19	 23.54	 32.04	 39.04	 38.69	 10.72	 9.93	 10.79	 20.26	 21.49	 59.07	 69.13	 25.35	 25.01	 18.17	 8.11	 12.30	 10.18	 25.18	 22.89	 18.29	 20.24	 39.39	 68.58	 17.44	 31.39	 37.14	 66.44	 17.07	 28.40	 39.19	 64.81	 16.89	 30.44	 39.30	 65.27	 16.63	 29.58	 5.20	 61.60	 71.88	 61.41	 20.35	 14.43	 31.78	 31.23	 21.15	
 14	 58.91	 72.99	 16.86	 35.78	 19.10	 22.17	 24.26	 28.27	 19.44	 21.18	 23.47	 32.09	 39.07	 38.71	 10.74	 9.82	 10.87	 20.18	 21.48	 59.08	 69.15	 25.36	 24.96	 18.16	 8.01	 12.23	 10.15	 25.14	 22.85	 18.27	 20.26	 39.40	 68.53	 17.49	 31.37	 37.08	 66.53	 17.05	 28.32	 39.19	 64.80	 16.82	 30.41	 39.13	 65.36	 16.61	 29.64	 5.30	 61.72	 71.72	 61.47	 20.37	 14.46	 31.84	 31.24	 21.15	
 15	 58.95	 73.09	 16.80	 35.77	 19.09	 22.15	 24.25	 28.21	 19.45	 21.23	 23.47	 32.11	 39.08	 38.61	 10.77	 9.93	 10.77	 20.19	 21.42	 59.12	 69.14	 25.39	 25.03	 18.12	 8.11	 12.29	 10.07	 25.23	 22.83	 18.18	 20.21	 39.33	 68.68	 17.39	 31.41	 37.05	 66.54	 16.99	 28.36	 39.27	 64.78	 16.81	 30.27	 39.28	 65.27	 16.51	 29.66	 5.31	 61.59	 71.88	 61.47	 20.37	 14.43	 31.76	 31.21	 21.17	
 16	 58.97	 73.18	 16.82	 35.75	 19.09	 22.11	 24.24	 28.28	 19.44	 21.11	 23.48	 32.07	 39.06	 38.70	 10.77	 9.83	 10.78	 20.09	 21.38	 59.07	 69.22	 25.32	 25.05	 18.12	 8.13	 12.36	 10.16	 25.19	 22.80	 18.14	 20.13	 39.42	 68.49	 17.44	 31.29	 37.10	 66.46	 17.10	 28.19	 39.20	 64.90	 16.81	 30.34	 39.29	 65.29	 16.46	 29.49	 5.29	 61.70	 71.89	 61.49	 20.26	 14.41	 31.80	 31.19	 21.14	
 17	 59.03	 73.00	 16.85	 35.94	 19.09	 22.22	 24.28	 28.35	 19.48	 21.11	 23.57	 32.03	 38.98	 38.69	 10.86	 9.95	 10.78	 20.09	 21.44	 59.15	 69.24	 25.31	 25.12	 18.14	 8.11	 12.33	 10.09	 25.13	 22.87	 18.17	 20.13	 39.28	 68.60	 17.31	 31.27	 37.06	 66.56	 16.96	 28.21	 39.24	 64.82	 16.71	 30.31	 39.27	 65.40	 16.52	 29.64	 5.25	 61.71	 71.72	 61.41	 20.24	 14.33	 31.72	 31.12	 21.21	
 18	 58.98	 73.01	 16.84	 35.84	 19.08	 22.19	 24.30	 28.28	 19.37	 21.14	 23.45	 32.07	 39.08	 38.76	 10.72	 9.92	 10.77	 20.00	 21.37	 59.07	 69.31	 25.31	 25.07	 18.10	 8.10	 12.29	 10.11	 25.27	 22.84	 18.05	 20.13	 39.39	 68.54	 17.36	 31.35	 37.05	 66.63	 16.97	 28.26	 39.21	 64.75	 16.73	 30.26	 39.19	 65.32	 16.43	 29.57	 5.27	 61.73	 71.88	 61.54	 20.31	 14.34	 31.69	 31.14	 21.18	
 19	 59.00	 73.19	 16.86	 35.74	 19.12	 22.30	 24.27	 28.25	 19.40	 21.23	 23.59	 32.14	 39.14	 38.64	 10.71	 9.85	 10.74	 20.01	 21.41	 59.15	 69.13	 25.30	 24.99	 18.12	 8.05	 12.26	 10.12	 25.22	 22.76	 18.00	 20.15	 39.32	 68.66	 17.25	 31.28	 37.02	 66.61	 16.89	 28.26	 39.08	 64.91	 16.62	 30.27	 39.16	 65.44	 16.42	 29.52	 5.32	 61.76	 71.79	 61.49	 20.13	 14.25	 31.57	 31.15	 21.36	
 20	 59.01	 73.15	 16.87	 35.79	 19.05	 22.16	 24.20	 28.22	 19.42	 21.10	 23.55	 32.13	 39.06	 38.67	 10.76	 9.87	 10.77	 20.02	 21.38	 59.06	 69.22	 25.36	 25.00	 18.14	 8.09	 12.37	 10.15	 25.10	 22.84	 17.97	 20.11	 39.24	 68.63	 17.15	 31.29	 36.98	 66.70	 16.79	 28.28	 39.06	 64.84	 16.58	 30.20	 39.23	 65.38	 16.46	 29.56	 5.29	 61.77	 71.80	 61.52	 20.15	 14.28	 31.67	 31.09	 21.32	
 21	 59.01	 73.09	 16.85	 35.80	 19.03	 22.21	 24.23	 28.29	 19.47	 21.19	 23.47	 32.09	 39.05	 38.72	 10.75	 9.86	 10.82	 20.02	 21.31	 59.31	 69.29	 25.35	 25.03	 18.15	 8.13	 12.29	 10.14	 25.21	 22.81	 18.05	 20.03	 39.36	 68.50	 17.26	 31.19	 36.90	 66.63	 16.73	 28.16	 39.06	 64.93	 16.53	 30.17	 39.14	 65.29	 16.30	 29.54	 5.29	 61.64	 71.82	 61.49	 20.05	 14.19	 31.69	 31.05	 21.31	
 22	 59.07	 73.08	 16.79	 35.78	 19.06	 22.10	 24.23	 28.27	 19.37	 21.08	 23.51	 32.16	 39.02	 38.61	 10.74	 9.84	 10.83	 19.88	 21.40	 59.07	 69.23	 25.34	 25.02	 18.19	 8.04	 12.34	 10.17	 25.19	 22.89	 17.91	 20.06	 39.26	 68.73	 17.22	 31.20	 37.04	 66.65	 16.74	 28.15	 39.06	 64.81	 16.52	 30.20	 39.14	 65.34	 16.25	 29.46	 5.26	 61.74	 71.87	 61.56	 20.05	 14.14	 31.54	 31.06	 21.32	
 23	 59.01	 73.08	 16.89	 35.77	 19.02	 22.18	 24.29	 28.21	 19.43	 21.09	 23.50	 32.23	 39.07	 38.70	 10.71	 9.79	 10.86	 19.88	 21.35	 59.27	 69.20	 25.27	 24.93	 18.12	 8.06	 12.26	 10.11	 25.21	 22.82	 17.85	 20.02	 39.37	 68.63	 17.15	 31.21	 36.91	 66.57	 16.69	 28.09	 39.11	 64.86	 16.58	 30.10	 39.05	 65.51	 16.34	 29.42	 5.27	 61.72	 71.78	 61.55	 20.21	 14.10	 31.69	 31.03	 21.40	
 24	 59.08	 73.10	 16.91	 35.82	 19.16	 22.17	 24.24	 28.29	 19.35	 21.05	 23.59	 32.10	 38.99	 38.77	 10.84	 9.84	 10.74	 19.95	 21.37	 59.14	 69.18	 25.40	 25.01	 18.07	 8.08	 12.35	 10.03	 25.15	 22.90	 17.81	 19.98	 39.29	 68.60	 17.11	 31.12	 36.89	 66.62	 16.73	 28.07	 39.03	 64.87	 16.45	 30.14	 39.09	 65.49	 16.24	 29.43	 5.31	 61.80	 71.80	 61.61	 20.00	 14.07	 31.52	 31.02	 21.39	
 25	 59.09	 73.16	 16.85	 35.89	 19.02	 22.25	 24.33	 28.26	 19.45	 21.10	 23.53	 32.13	 38.99	 38.70	 10.70	 9.92	 10.75	 19.71	 21.30	 59.21	 69.22	 25.31	 25.02	 18.19	 8.06	 12.32	 10.09	 25.21	 22.82	 17.92	 20.05	 39.29	 68.62	 17.00	 31.12	 36.88	 66.66	 16.73	 28.10	 39.06	 64.86	 16.44	 30.08	 39.10	 65.31	 16.13	 29.50	 5.24	 61.75	 72.00	 61.60	 19.95	 14.10	 31.55	 30.83	 21.42	
 26	 59.10	 73.18	 16.87	 35.78	 19.07	 22.27	 24.33	 28.27	 19.38	 21.22	 23.57	 32.03	 39.12	 38.71	 10.71	 9.80	 10.75	 19.71	 21.32	 59.18	 69.23	 25.36	 24.97	 18.08	 8.06	 12.29	 10.05	 25.17	 22.84	 17.76	 19.97	 39.35	 68.65	 17.07	 31.06	 36.86	 66.53	 16.60	 28.06	 38.99	 64.99	 16.31	 30.13	 39.07	 65.47	 16.07	 29.40	 5.32	 61.78	 71.84	 61.55	 19.91	 14.03	 31.43	 30.88	 21.42	
 27	 59.12	 73.22	 16.92	 35.74	 19.05	 22.20	 24.24	 28.19	 19.35	 21.21	 23.51	 32.13	 39.04	 38.69	 10.72	 9.82	 10.81	 19.71	 21.26	 59.21	 69.25	 25.36	 25.02	 18.13	 8.06	 12.28	 10.10	 25.25	 22.89	 17.63	 19.95	 39.27	 68.68	 17.00	 31.19	 36.82	 66.59	 16.59	 28.04	 38.94	 64.89	 16.40	 30.04	 39.02	 65.42	 16.13	 29.41	 5.27	 61.90	 71.90	 61.70	 19.93	 14.09	 31.49	 30.83	 21.49	
 28	 59.09	 73.22	 16.80	 35.73	 19.15	 22.22	 24.26	 28.23	 19.38	 21.11	 23.53	 32.06	 39.06	 38.68	 10.72	 9.90	 10.77	 19.63	 21.24	 59.33	 69.18	 25.27	 25.00	 18.13	 8.08	 12.18	 10.07	 25.16	 22.85	 17.65	 19.89	 39.21	 68.75	 16.96	 31.11	 36.80	 66.70	 16.56	 27.99	 38.92	 64.81	 16.37	 29.97	 38.93	 65.50	 16.04	 29.34	 5.27	 61.79	 71.88	 61.64	 19.90	 14.11	 31.36	 30.80	 21.50	
 29	 59.11	 73.19	 16.80	 35.78	 19.03	 22.21	 24.32	 28.19	 19.44	 21.13	 23.62	 32.06	 39.03	 38.57	 10.82	 9.85	 10.78	 19.72	 21.17	 59.24	 69.36	 25.38	 25.07	 18.13	 8.15	 12.36	 10.15	 25.19	 22.85	 17.71	 19.91	 39.18	 68.65	 16.89	 30.99	 36.83	 66.55	 16.47	 27.88	 38.96	 64.96	 16.24	 30.01	 38.88	 65.44	 15.97	 29.23	 5.29	 61.76	 71.79	 61.60	 19.85	 14.15	 31.36	 30.85	 21.49	
 30	 59.14	 73.20	 16.75	 35.68	 19.11	 22.26	 24.25	 28.29	 19.34	 21.11	 23.63	 32.07	 38.96	 38.60	 10.76	 9.89	 10.83	 19.64	 21.23	 59.28	 69.28	 25.46	 24.99	 18.11	 8.07	 12.30	 10.03	 25.19	 22.71	 17.59	 19.87	 39.16	 68.67	 16.76	 31.02	 36.74	 66.70	 16.61	 27.99	 39.01	 64.99	 16.27	 29.96	 39.00	 65.54	 16.05	 29.26	 5.23	 61.85	 71.78	 61.63	 19.81	 14.15	 31.39	 30.81	 21.54	
 31	 59.22	 73.25	 16.79	 35.76	 19.13	 22.24	 24.24	 28.28	 19.44	 21.13	 23.52	 32.03	 39.02	 38.73	 10.84	 9.82	 10.72	 19.65	 21.24	 59.44	 69.36	 25.41	 25.18	 18.11	 8.10	 12.30	 10.12	 25.10	 22.79	 17.63	 19.85	 39.20	 68.64	 16.79	 31.13	 36.83	 66.65	 16.48	 27.87	 38.87	 64.97	 16.25	 30.00	 38.95	 65.46	 15.96	 29.31	 5.27	 61.89	 71.84	 61.55	 19.68	 14.28	 31.29	 30.67	 21.55	
 32	 59.11	 73.23	 16.84	 35.75	 19.06	 22.22	 24.27	 28.28	 19.36	 21.09	 23.51	 32.16	 39.06	 38.67	 10.82	 9.87	 10.79	 19.60	 21.15	 59.29	 69.40	 25.35	 25.03	 18.13	 8.12	 12.28	 10.10	 25.11	 22.77	 17.47	 19.85	 39.18	 68.69	 16.84	 31.01	 36.79	 66.61	 16.44	 27.85	 38.83	 64.97	 16.16	 29.89	 38.97	 65.53	 15.88	 29.29	 5.28	 61.78	 71.85	 61.65	 19.80	 14.33	 31.26	 30.68	 21.62	
 33	 59.19	 73.28	 16.79	 35.82	 19.08	 22.20	 24.27	 28.28	 19.40	 21.10	 23.59	 32.15	 38.95	 38.68	 10.80	 9.91	 10.82	 19.48	 21.17	 59.33	 69.39	 25.33	 25.07	 18.16	 8.05	 12.35	 10.07	 25.20	 22.80	 17.44	 19.79	 39.13	 68.77	 16.74	 30.93	 36.79	 66.74	 16.43	 27.86	 38.87	 64.91	 16.18	 29.90	 38.90	 65.44	 15.93	 29.28	 5.27	 61.84	 71.94	 61.62	 19.70	 14.55	 31.34	 30.65	 21.67	
 34	 59.21	 73.21	 16.85	 35.73	 19.07	 22.19	 24.32	 28.28	 19.46	 21.11	 23.55	 32.06	 39.00	 38.70	 10.79	 9.88	 10.79	 19.50	 21.09	 59.38	 69.31	 25.37	 24.96	 18.18	 8.10	 12.29	 10.11	 25.21	 22.85	 17.47	 19.76	 39.13	 68.80	 16.75	 31.02	 36.71	 66.77	 16.34	 27.89	 38.89	 64.92	 16.13	 29.85	 38.94	 65.51	 15.84	 29.22	 5.33	 61.84	 71.82	 61.66	 19.65	 14.66	 31.19	 30.60	 21.60	
 35	 59.35	 73.21	 16.81	 35.73	 19.08	 22.18	 24.29	 28.29	 19.44	 21.06	 23.53	 32.10	 39.03	 38.64	 10.75	 9.83	 10.85	 19.51	 21.08	 59.34	 69.35	 25.29	 25.02	 18.17	 8.09	 12.30	 10.12	 25.17	 22.81	 17.36	 19.72	 39.07	 68.73	 16.68	 30.92	 36.73	 66.70	 16.36	 27.79	 38.81	 65.06	 16.03	 29.86	 38.95	 65.46	 15.77	 29.16	 5.33	 61.84	 71.91	 61.67	 19.68	 14.82	 31.25	 30.57	 21.64	
 36	 59.24	 73.28	 16.81	 35.74	 19.08	 22.22	 24.26	 28.29	 19.37	 21.17	 23.55	 32.14	 39.01	 38.53	 10.68	 9.82	 10.82	 19.41	 21.06	 59.37	 69.32	 25.32	 25.00	 18.14	 8.09	 12.29	 10.10	 25.24	 22.74	 17.38	 19.73	 39.13	 68.73	 16.64	 30.87	 36.65	 66.75	 16.32	 27.84	 38.79	 64.96	 16.11	 29.87	 38.86	 65.48	 15.77	 29.21	 5.32	 61.83	 72.01	 61.60	 19.57	 14.95	 31.23	 30.58	 21.60	
 37	 59.28	 73.31	 16.76	 35.75	 19.03	 22.19	 24.26	 28.16	 19.40	 21.11	 23.63	 32.06	 39.02	 38.65	 10.67	 9.85	 10.77	 19.34	 21.06	 59.32	 69.35	 25.32	 24.97	 18.07	 8.09	 12.28	 10.17	 25.19	 22.91	 17.42	 19.70	 39.14	 68.76	 16.69	 30.85	 36.69	 66.73	 16.18	 27.78	 38.79	 65.10	 16.10	 29.86	 38.91	 65.45	 15.75	 29.18	 5.31	 61.91	 72.02	 61.62	 19.64	 15.13	 31.12	 30.54	 21.72	
 38	 59.32	 73.19	 16.76	 35.75	 19.13	 22.15	 24.25	 28.20	 19.40	 21.06	 23.55	 32.17	 38.99	 38.60	 10.72	 9.89	 10.83	 19.32	 21.07	 59.35	 69.35	 25.40	 25.04	 18.17	 8.07	 12.31	 10.08	 25.22	 22.90	 17.31	 19.63	 39.15	 68.65	 16.54	 30.85	 36.71	 66.65	 16.18	 27.78	 38.82	 65.19	 15.95	 29.87	 38.84	 65.51	 15.67	 29.07	 5.26	 62.12	 72.04	 61.73	 19.70	 15.35	 31.23	 30.49	 21.66	
 39	 59.26	 73.21	 16.80	 35.80	 19.03	 22.20	 24.31	 28.28	 19.39	 21.15	 23.61	 32.12	 38.99	 38.60	 10.77	 9.83	 10.77	 19.24	 20.99	 59.54	 69.39	 25.36	 24.95	 18.15	 8.07	 12.24	 10.05	 25.15	 22.83	 17.26	 19.66	 39.06	 68.82	 16.61	 30.80	 36.64	 66.79	 16.12	 27.76	 38.80	 64.97	 15.97	 29.83	 38.76	 65.51	 15.76	 29.13	 5.30	 61.92	 71.95	 61.63	 19.61	 15.45	 31.13	 30.52	 21.70	
 40	 59.30	 73.26	 16.78	 35.79	 19.04	 22.19	 24.24	 28.24	 19.39	 21.07	 23.63	 32.16	 39.05	 38.75	 10.77	 9.90	 10.81	 19.25	 20.89	 59.49	 69.37	 25.34	 24.95	 18.10	 8.22	 12.28	 10.14	 25.19	 22.87	 17.25	 19.62	 39.04	 68.77	 16.45	 30.77	 36.58	 66.67	 16.06	 27.68	 38.77	 65.10	 15.89	 29.72	 38.82	 65.55	 15.60	 29.12	 5.27	 61.88	 71.97	 61.71	 19.65	 15.61	 31.08	 30.44	 21.75	
 41	 59.27	 73.30	 16.78	 35.81	 19.08	 22.21	 24.26	 28.22	 19.38	 21.08	 23.53	 32.07	 38.93	 38.66	 10.68	 9.85	 10.76	 19.19	 20.94	 59.38	 69.39	 25.39	 24.97	 18.11	 8.09	 12.27	 10.09	 25.16	 22.87	 17.17	 19.61	 38.99	 68.79	 16.43	 30.73	 36.54	 66.71	 16.07	 27.72	 38.78	 65.03	 15.87	 29.70	 38.81	 65.53	 15.61	 29.12	 5.32	 61.89	 71.98	 61.75	 19.58	 15.82	 31.09	 30.34	 21.77	
 42	 59.41	 73.23	 16.82	 35.79	 19.01	 22.13	 24.25	 28.26	 19.45	 21.13	 23.56	 32.05	 38.98	 38.67	 10.70	 9.83	 10.80	 19.10	 20.89	 59.39	 69.47	 25.41	 25.01	 18.11	 8.09	 12.20	 10.08	 25.13	 22.72	 17.26	 19.65	 39.06	 68.73	 16.38	 30.79	 36.50	 66.78	 16.01	 27.67	 38.73	 64.97	 15.80	 29.64	 38.78	 65.65	 15.59	 29.00	 5.22	 62.05	 71.91	 61.73	 19.59	 16.01	 31.05	 30.46	 21.72	
 43	 59.28	 73.30	 16.84	 35.77	 19.06	 22.20	 24.28	 28.31	 19.42	 21.14	 23.58	 32.08	 38.96	 38.69	 10.70	 9.89	 10.75	 19.19	 20.90	 59.39	 69.39	 25.35	 24.99	 18.10	 8.09	 12.27	 10.12	 25.19	 22.76	 17.11	 19.52	 39.00	 68.76	 16.29	 30.77	 36.53	 66.77	 16.03	 27.64	 38.72	 65.09	 15.88	 29.71	 38.71	 65.67	 15.50	 28.96	 5.30	 61.91	 72.03	 61.69	 19.69	 16.11	 30.99	 30.37	 21.72	
 44	 59.32	 73.37	 16.86	 35.71	 19.13	 22.22	 24.22	 28.29	 19.54	 21.09	 23.57	 32.15	 39.00	 38.71	 10.77	 9.86	 10.82	 19.11	 20.87	 59.46	 69.42	 25.42	 25.04	 18.07	 8.10	 12.35	 10.15	 25.19	 22.88	 17.10	 19.48	 39.01	 68.72	 16.33	 30.75	 36.51	 66.74	 15.97	 27.60	 38.67	 65.24	 15.82	 29.67	 38.75	 65.58	 15.57	 29.00	 5.24	 61.93	 72.05	 61.72	 19.69	 16.18	 31.03	 30.42	 21.78	
 45	 59.36	 73.27	 16.83	 35.79	 19.05	 22.17	 24.19	 28.31	 19.40	 21.13	 23.56	 32.09	 39.03	 38.64	 10.75	 9.87	 10.78	 19.10	 20.85	 59.57	 69.47	 25.38	 24.92	 18.07	 8.18	 12.34	 10.04	 25.13	 22.91	 17.09	 19.41	 38.98	 68.84	 16.36	 30.68	 36.53	 66.80	 15.98	 27.63	 38.67	 65.01	 15.82	 29.71	 38.67	 65.55	 15.51	 28.98	 5.27	 61.99	 71.89	 61.75	 19.70	 16.19	 30.94	 30.43	 21.85	
 46	 59.31	 73.44	 16.78	 35.78	 19.08	 22.14	 24.28	 28.19	 19.38	 21.16	 23.51	 32.14	 38.99	 38.68	 10.80	 9.82	 10.91	 19.02	 20.76	 59.49	 69.50	 25.35	 25.08	 18.06	 8.13	 12.29	 10.17	 25.19	 22.86	 17.06	 19.45	 39.19	 68.89	 16.26	 30.64	 36.37	 66.92	 15.92	 27.57	 38.65	 65.07	 15.73	 29.67	 38.84	 65.64	 15.42	 28.97	 5.31	 61.99	 72.04	 61.72	 19.60	 16.46	 30.97	 30.27	 21.72	
 47	 59.39	 73.38	 16.87	 35.80	 19.03	 22.14	 24.27	 28.27	 19.45	 21.14	 23.59	 32.02	 39.04	 38.65	 10.76	 9.81	 10.84	 18.93	 20.81	 59.56	 69.52	 25.35	 25.04	 18.07	 8.11	 12.28	 10.15	 25.10	 22.87	 17.02	 19.42	 38.94	 68.85	 16.19	 30.65	 36.51	 66.77	 15.98	 27.60	 38.70	 65.13	 15.72	 29.56	 38.73	 65.66	 15.40	 28.98	 5.22	 61.94	 72.05	 61.82	 19.71	 16.45	 30.94	 30.30	 21.84	
