 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
 11	 1.63	 1.29	 1.92	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.08	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 12	 1.63	 1.30	 1.91	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.23	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.79	 1.89	 1.77	 1.86	 1.02	 1.74	 1.98	 1.97	 2.05	 1.87	 1.87	 0.00	 2.32	
 13	 1.63	 1.30	 1.91	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.31	
 14	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.79	 1.35	 1.76	 1.71	 1.12	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.77	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 15	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.97	 2.06	 1.87	 1.87	 0.00	 2.32	
 16	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.11	 1.16	 0.09	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.31	
 17	 1.64	 1.29	 1.91	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.12	 1.17	 0.09	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 18	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.12	 1.17	 0.09	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.05	 1.87	 1.87	 0.00	 2.33	
 19	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.11	 1.17	 0.09	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 20	 1.63	 1.29	 1.90	 1.23	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.77	 1.71	 1.12	 1.17	 0.09	 1.72	 1.92	 1.76	 1.90	 1.80	 1.89	 1.77	 1.85	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.31	
 21	 1.63	 1.29	 1.91	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.11	 1.16	 0.09	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 22	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.23	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.09	 1.74	 1.94	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
 23	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.34	 1.77	 1.71	 1.11	 1.16	 0.09	 1.73	 1.93	 1.77	 1.90	 1.79	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.97	 2.06	 1.87	 1.87	 0.00	 2.33	
 24	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.77	 1.71	 1.11	 1.17	 0.09	 1.73	 1.92	 1.77	 1.90	 1.80	 1.89	 1.77	 1.86	 1.02	 1.74	 1.97	 1.97	 2.05	 1.87	 1.87	 0.00	 2.31	
 25	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.09	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.31	
 26	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.23	 1.79	 1.34	 1.76	 1.71	 1.11	 1.17	 0.09	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 27	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.12	 1.17	 0.09	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 28	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.11	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 29	 1.63	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 30	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.77	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 31	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 32	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.34	
 33	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.35	 1.76	 1.71	 1.11	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.97	 2.06	 1.87	 1.87	 0.00	 2.32	
 34	 1.63	 1.30	 1.90	 1.24	 1.64	 1.61	 1.70	 1.65	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.11	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.31	
 35	 1.63	 1.30	 1.90	 1.24	 1.64	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 36	 1.63	 1.29	 1.90	 1.24	 1.64	 1.61	 1.70	 1.64	 1.15	 1.23	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 37	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
 38	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.11	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.31	
 39	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 40	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 41	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.77	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 42	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.11	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.79	 1.89	 1.78	 1.86	 1.02	 1.74	 1.96	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
 43	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 44	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.11	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.31	
 45	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.31	
 46	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 47	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.96	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 48	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 49	 1.63	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 50	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.74	 1.96	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 51	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
 52	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 53	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.31	
 54	 1.63	 1.29	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 55	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.31	
 56	 1.63	 1.29	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 57	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 58	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
 59	 1.64	 1.29	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 60	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 61	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
 62	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
 63	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.79	 1.35	 1.77	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 64	 1.63	 1.29	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 65	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 66	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.79	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 67	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.94	 1.77	 1.90	 1.80	 1.89	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 68	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.34	
 69	 1.64	 1.30	 1.89	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.77	 1.71	 1.11	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
 70	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.89	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 71	 1.63	 1.29	 1.89	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.79	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.34	
 72	 1.63	 1.29	 1.89	 1.24	 1.64	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 73	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.77	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 74	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.79	 1.89	 1.78	 1.86	 1.02	 1.75	 1.99	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 75	 1.64	 1.29	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 76	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
 77	 1.64	 1.29	 1.89	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
 78	 1.63	 1.29	 1.89	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
